Spanish,English
presten,lend
fachada,facade
burlas,teasing
revivir,revive
infantiles,children
hawaii,hawaii
arrastró,dragged
acabes,finish
planificación,planning
quemaron,they burned
receso,recess
averiguaré,I will find out
querias,you wanted
artefactos,artifacts
pedos,farts
traducidos,translated
vota,vote
coordinación,coordination
jugaremos,we will play
registró,record
habria,there would be
locutor,announcer
bien.,good.
sugerencias,suggestions
nieves,snow
bourbon,bourbon
pégale,hit him
marian,Marian
casaremos,we will marry
romperá,will break
vagando,wandering
diploma,diploma
cogemos,we catch
muévase,move
fiable,reliable
venís,you come
drácula,dracula
cortaste,you cut
llámala,call her
hechicero,sorcerer
bistec,steak
receptor,receiver
regresarás,you will return
considerada,considered
deliciosos,delicious
recuento,count
matrimonial,matrimonial
capataz,foreman
hubiésemos,we would have
advertirte,warn you
murio,died
experimental,experimental
kgb,kgb
almohadas,pillows
apunten,point
hangar,hangar
elijah,Elijah
cerraduras,locks
srita,miss
hammer,hammer
acusó,accused
invadir,invade
acosando,harassing
conocieras,you knew
atadas,tied
recibirán,will receive
dillon,dillon
ocuparte,take care of yourself
hágase,be done
skinner,skinner
africano,African
escuchadme,listen to me
atuendo,attire
alumna,schoolgirl
mártir,martyr
hayden,hayden
hoffman,Hoffman
metales,metals
stripper,stripper
equivocaste,you were wrong
peleó,fought
alternativas,alternatives
lina,lina
advertirle,warn you
pensarías,you would think
repentina,sudden
picasso,picasso
devolverme,return me
inclusive,inclusive
enojados,angry
iowa,Iowa
entendiendo,understanding
odie,hate
seréis,you will be
liu,Liu
costilla,rib
reconocerlo,recognize it
estã,this
ri,ri
vinieran,they would come
ganaría,would win
tinieblas,darkness
cagada,shit
lavarme,wash
rompan,break up
aprueba,approve
contactó,contact
comerciantes,merchants
sã,yes
tostada,toast
atacados,attacked
amistades,friendships
refleja,reflects
tennessee,tennessee
inscripción,registration
borg,borg
pulpo,octopus
vegetal,vegetable
caerse,fall
comimos,we ate
protegerá,will protect
esmoquin,tuxedo
aliviado,relieved
sánchez,sanchez
manning,manning
teniamos,we had
individuales,individual
soviético,Soviet
andrómeda,Andromeda
panadería,bakery
zorras,sluts
estabilidad,stability
amó,loved
kirby,Kirby
clasificado,classified
enfrentarte,face you
despiertos,awake
ofrecemos,we offer
pregúntame,ask me
nervio,nerve
bailemos,let's dance
bitácora,binnacle
jarrón,vase
convencerla,convince her
cuidarse,take care
exactos,exact
paradas,stops
intrusos,intruders
interrogatorios,interrogations
obligaron,forced
llévenlo,take it
gamma,gamma
cómete,eat
grueso,thick
paralizado,paralyzed
uña,a
hindú,Hindu
bolsos,bags
bajan,they go down
calcular,calculate
eddy,eddy
coop,coop
cuidadosa,careful
exclusivo,exclusive
stargate,stargate
hicisteis,you did
grises,gray
asegúrense,make sure
creé,I created
gladys,gladys
estufa,stove
despejar,clear
lastimes,you hurt
mamás,moms
bro,bro
comunicarme,communicate
obstrucción,obstruction
blanche,blanche
pike,pike
sully,sully
cayo,fell
presentan,present
irresistible,irresistible
suburbios,suburbs
brock,brock
alejes,away
fry,fry
enigma,enigma
lloran,they cry
maravillosamente,wonderfully
poker,poker
claudio,claudio
colt,colt
castro,castro
gaby,Gaby
morirme,die
permisos,permissions
regional,regional
físicas,physical
levantando,lifting
severa,severe
previa,previous
music,music
necesitarán,will need
porro,joint
alvin,alvin
constantes,constants
metidos,involved
master,master
corral,corral
cercanas,nearby
worf,worf
cirujanos,surgeons
apuntes,notes
charco,puddle
prue,try
reir,laugh
jamaica,Jamaica
garden,garden
fuesen,were
restaurant,restaurant
arrepentido,repentant
introducir,introduce
noveno,ninth
esten,are
kelso,kelso
skip,skip
yankees,yankees
informal,informal
rápidas,fast
boletín,bulletin
asignación,assignment
clic,click
beatrice,beatrice
acompañarte,accompany you
anders,anders
heterosexual,heterosexual
castor,beaver
jinetes,riders
quã,what
demencia,dementia
admitido,admitted
vals,waltz
recaudación,collection
pegas,you hit
sustancias,substances
atropelló,ran over
boyle,boyle
traga,swallow
envejecer,age
logre,achieve
nazca,born
implacable,relentless
davey,davey
potencialmente,potentially
nacieron,were born
audiciones,auditions
sake,sake
decia,said
inquieta,restless
boone,boone
nocturnos,nocturnal
jody,jody
daily,daily
masterchef,masterchef
co,co
revancha,rematch
abrirse,open
alegrará,will gladden
avergonzarse,cringe
séptima,seventh
estudiantil,student
crías,pups
preparamos,we prepare
auxiliar,assistant
mentirme,lie to me
violaciones,violations
compruebe,check
ebria,drunk
forastero,stranger
terminaría,would end
chun,chun
prohibición,prohibition
corey,corey
maníaco,maniac
entusiasta,enthusiastic
klein,Klein
convence,convince
servidores,servers
reproducción,reproduction
county,county
sabelotodo,smarty
creerle,believe him
sergio,sergio
drive,drive
aumentado,increased
sacrificado,sacrificed
escalofriante,spooky
uní,uni
artística,artistic
fogata,bonfire
correctos,correct
nicolás,Nicholas
abundancia,abundance
equipamiento,equipment
filo,edge
camerino,dressing room
umbral,threshold
viviera,lived
daria,daria
transacción,transaction
molestarle,bother him
entrevistar,interview
piña,pineapple
debilidades,weaknesses
espectáculos,shows
dinastía,dynasty
identidades,identities
solucionado,solved
nicki,nicki
entregarme,give me
leas,read
fregadero,sink
cimientos,foundations
despertaste,you woke up
publicó,public
ofensa,offense
sobornos,bribes
volvieras,you came back
disfrutas,you enjoy
cisne,swan
superhéroe,superhero
lorelai,lorelai
estomago,stomach
avise,advise
perritos,puppies
porta,holder
arriesgarnos,take a risk
dejéis,leave
escultura,sculpture
viajo,I travel
triunfar,succeed
algas,algae
rodrigo,rodrigo
zombie,zombie
enfermero,nurse
vudú,voodoo
chispas,sparks
tintorería,dry cleaner
hirviendo,boiling
esquiar,skiing
personalidades,personalities
creada,created
transformar,transform
acaben,finish
turk,Turk
arcilla,clay
mágicas,magical
talones,heels
inyecciones,injections
grité,I screamed
ciao,ciao
victorias,victories
cuyas,whose
pingüino,penguin
molestaba,bothered
encaje,lace
imaginarte,imagine
hábleme,talk to me
emitir,issue
necesitara,will need
pos,pos
prosperidad,prosperity
inmortalidad,immortality
marrones,brown
llegaras,you will arrive
lara,lara
esencialmente,essentially
comerá,will eat
presentamos,we present
francesas,french
izzy,izzy
golpeada,beaten
daos,damage
national,national
polar,polar
destrozó,destroyed
lagarto,lizard
frustración,frustration
demostraré,I will demonstrate
llegaran,they will arrive
respetan,respect
lamenta,regrets
engañé,I cheated
telón,curtain
aspiradora,vacuum cleaner
bélgica,Belgium
talentosa,talented
mejore,improve
concede,grants
apareciste,you appeared
emocionales,emotional
transbordador,ferry
vacante,vacant
océanos,oceans
lastimé,I hurt
apártese,get away
tocará,will touch
inquilinos,tenants
estaria,would be
tropical,tropical
rampa,ramp
sloane,sloane
importado,imported
formando,forming
hundir,sink
pepper,pepper
fine,fine
ampliar,enlarge
prestada,borrowed
cucaracha,cockroach
bruselas,Brussels
fugitivos,fugitives
dejaban,they left
guiar,guide
fallaste,you failed
encendidas,lit
albergue,hostel
trimestre,quarter
distinguido,distinguished
clint,clint
imprenta,printing
soltó,he blurted out
apolo,Apollo
pecador,sinner
parabrisas,windshield
hetero,hetero
manejado,handled
torturado,tortured
preocupéis,worry
locamente,madly
pepe,pepe
patriota,patriot
marioneta,puppet
utah,Utah
cuidadosos,careful
sanar,heal
planean,they plan
resentimiento,resentment
permanecen,remain
brindo,I toast
abortar,abort
varsovia,warsaw
decepcionante,disappointing
tiger,tiger
consigan,get
asquerosos,disgusting
acertado,right
molestos,annoying
existió,existed
patinar,skate
milímetros,millimeters
caídos,fallen
momia,mummy
congelados,frozen
heno,hay
irracional,irrational
olfato,smell
aguda,acute
lu,lu
visitarnos,visit us
suspiro,sigh
ajustes,settings
fallando,failing
manifiesto,manifest
cortarle,cut him
futuras,future
per,per
ocurría,it happened
rinde,yield
emilio,emilio
aterrorizado,terrified
compleja,complex
said,said
broche,brooch
cualidad,quality
boys,boys
príncipes,princes
talbot,talbot
malley,malley
haberles,have them
cubro,I cover
carné,meat
rasgos,traits
entregué,I delivered
turismo,tourism
aceptaron,they accepted
hechizos,spells
atlantis,atlantis
crichton,crichton
enloqueció,went crazy
marinos,marine
preguntárselo,ask him
atrape,catch
morty,morty
doe,doe
cobb,cobb
vargas,vargas
golpean,they hit
rufus,rufus
realiza,perform
impresiones,impressions
interminable,endless
cargador,charger
protestar,protest
lockhart,lockhart
puntas,tips
farsante,phony
componentes,components
averiguó,found out
sucesos,events
prepararnos,prepare
reuniendo,gathering
chivo,billy goat
adele,adele
tartas,cakes
bailarines,dancers
enamorarme,fall in love
trabajabas,you worked
kirsten,kirsten
agarro,grab
niegan,they deny
quítale,take away
katy,Katy
muslo,thigh
people,people
baronesa,baroness
encontraras,you will find
jarabe,syrup
incompetente,incompetent
aprenden,learn
mercados,markets
apagón,blackout
reducción,reduction
sírvete,help yourself
end,end
temperaturas,temperatures
diamond,diamond
alcantarilla,sewer
existiera,existed
gitano,Gypsy
cuidas,you care
síntoma,symptom
piojos,lice
entendieron,they understood
rocco,rocco
ensayando,rehearsing
atroz,atrocious
estalló,burst
cataratas,cataracts
contención,containment
drag,drag
bailarinas,ballerinas
murciélagos,bats
contara,will count
fantásticos,fantastic
aviación,aviation
estatuas,statues
repartidor,dealer
preparadas,prepared
tai,tai
gabi,gabi
gestión,management
donaciones,donations
despensa,pantry
caribe,Caribbean
bacon,bacon
desastres,disasters
sorbo,sip
odiado,hated
átomos,atoms
faraón,Pharaoh
adaptarse,adapt
impredecible,unpredictable
buey,ox
chambers,chambers
balde,bucket
cecilia,cecilia
procede,proceeds
echará,will cast
series,series
traicionaste,you betrayed
baratas,cheap
permanecerá,will remain
puerco,pig
angus,Angus
orson,orson
ada,ada
xx,xx
sentará,will sit
estructuras,structures
dejarse,let
mirame,look at me
vení,I came
knight,knight
imposibles,impossible
anti,anti
servilleta,napkin
hillary,hillary
zane,Zane
panorama,panorama
gales,Welsh
dais,dais
eligen,they choose
massachusetts,Massachusetts
village,village
currículum,resume
consume,consume
ziva,ziva
astuta,cunning
kristen,kristen
hunde,sink
gruñidos,grunts
trofeos,trophies
estupendamente,wonderfully
colocó,placed
meditación,meditation
fitzgerald,fitzgerald
limpiarlo,clean it
aduana,customs
barton,barton
lambert,lambert
díganle,tell him
tejidos,fabrics
seymour,seymour
garantiza,guarantees
decidas,decide
enfrentamiento,confrontation
desmond,desmond
genitales,genitals
és,is
ejecutiva,executive
vertical,vertical
bagdad,baghdad
sucedería,would happen
agarren,grab
ocupadas,busy
freud,freud
apurado,in a hurry
bloqueando,blocking
riquezas,riches
sufro,I suffer
robadas,stolen
trek,trek
dudes,doubts
jovenes,youths
subieron,they went up
sedante,sedative
herb,herb
abordo,on board
tragado,swallowed
reservar,reserve
sangra,bleeds
leroy,leroy
nadine,nadine
remordimientos,regrets
contrólate,control yourself
aperitivos,snacks
obrero,worker
yvonne,yvonne
vibraciones,vibrations
costaría,would cost
jugaste,you played
conservador,conservative
quisimos,we wanted
cansancio,fatigue
lluvias,rains
dutch,dutch
tóxico,toxic
garantizado,guaranteed
cómplices,accomplices
niza,Nice
maddy,maddy
cuiden,take care
moverlo,move it
garage,garage
cuídese,Take care of yourself
comediante,comedian
coach,coach
acostumbrarme,get used to
riéndose,laughing
peleen,fight
seducir,seduce
divertir,amuse
llenó,full
traves,through
citación,citation
improvisar,improvise
problemático,problematic
dirigirse,address
litro,liter
trapos,rags
aguafiestas,spoilsport
drones,drones
soja,soy
merezca,deserve
prometieron,they promised
hobby,hobby
avenue,avenue
metemos,we put
mascar,chew
juerga,spree
aterrorizada,terrified
sudes,unsub
chapman,Chapman
describió,described
uva,grape
mediocre,mediocre
gama,range
medallón,medallion
acogedor,cozy
pacífica,peaceful
gestos,gestures
lárguense,get out
equivocación,mistake
mercenarios,mercenaries
ranger,ranger
soleado,sunny
marshal,marshal
poseído,possessed
sauna,sauna
agarrado,grabbed
atacante,attacker
pip,pip
aro,ring
bailan,they dance
acercarnos,get closer
pintó,painted
coleman,coleman
exhausto,exhausted
periodismo,journalism
establece,establishes
tratados,treaties
quítense,get off
universitarios,university students
manipulación,handling
llevaran,they will carry
popularidad,popularity
déjela,let her
mera,mere
cherry,cherry
harlem,harlem
apretón,grip
slater,slater
desafiar,challenge
vendieron,they sold
pasad,pass
levántense,get up
cleo,cleo
anunció,advertisement
hippie,hippie
prisiones,prisons
mesías,Messiah
sofia,Sofia
pronunciar,pronounce
cruzamos,we crossed
transferir,transfer
justifica,justifies
analista,analyst
gloriosa,glorious
gruñón,grumpy
inseguro,insecure
energia,energy
escupir,spit
solicitó,solicitous
podáis,you can
bienvenidas,welcome
obtengo,I get
indicio,indication
spray,spray
cogeremos,we will catch
despierten,wake up
peticiones,requests
lagos,lakes
inferiores,lower
indiferente,indifferent
gratuita,free
encienda,turn on
randolph,randolph
cocinado,cooked
cartman,cartman
arreglaste,you fixed
arrastra,drag
parásitos,parasites
infinita,infinite
abandones,abandon
wood,wood
expliqué,I explained
estaca,stake
manejas,you drive
cubos,cubes
múltiple,multiple
pietro,pietro
inmobiliario,real estate
ee.uu,USA
colectivo,collective
despejada,clear
agárralo,grab it
lavarte,wash yourself
míranos,look at us
prestigio,prestige
cause,cause
marchen,march
intriga,intrigue
cambiemos,let's change
marsh,Marsh
convertirlo,convert
doc.,doc.
dodge,dodge
mangas,sleeves
arjun,arjun
babor,port
amarillas,yellow
primitivo,primitive
envenenamiento,poisoning
terrenos,land
librado,delivered
verdades,truths
cambiara,will change
liberó,released
gustarte,like
acuesto,I lie down
impresiona,impresses
gino,gino
alfonso,alfonso
famosas,famous
salvarlos,save them
dad,dad
recinto,enclosure
mosquitos,mosquitoes
enganchado,hooked
bbc,bbc
jj,jj
fleming,fleming
recuérdalo,remember it
johan,johan
golpeas,you hit
inspectora,inspector
reía,laughed
mentalidad,mindset
enloquecer,go crazy
palestina,Palestine
ametralladora,machine gun
costos,costs
prohíbe,prohibits
chow,chow
spence,spence
interrumpido,disrupted
tokyo,tokyo
ip,ip
flanco,flank
amistosa,friendly
envíame,send me
tardó,took
xander,xander
albóndigas,meatballs
ca,AC
contará,will count
explicártelo,explain it to you
tiramos,we throw
noreste,northeast
serial,serial
abdominales,abs
pertenecer,belong
ernesto,ernesto
wisconsin,Wisconsin
eliot,eliot
kyung,kyung
enormemente,enormously
rubias,blondes
devuelves,you return
continuaremos,we will continue
acerqué,I approached
valdrá,will be worth
diriges,you direct
patrimonio,heritage
inundación,flood
rondando,hanging around
manden,send
comentar,comment
destruya,destroy
redacción,drafting
encarcelado,imprisoned
llamarse,call
recompensas,rewards
christie,christie
fío,cold
acerco,approach
succión,suction
cleopatra,cleopatra
pedirá,will ask
raven,raven
destinada,destined
pulgada,inch
dolido,hurt
imaginario,imaginary
especias,spices
maryland,Maryland
vayáis,go
cairo,cairo
apostando,betting
empire,empire
empezara,will begin
vigile,keep watch
transparente,transparent
directos,direct
iniciado,initiated
bombay,Bombay
supieron,they knew
influencias,influences
plenamente,fully
pesetas,pesetas
express,express
sufra,suffer
chiquilla,little girl
incluida,included
consideras,do you consider
telefónicos,telephone
carroza,float
propones,you propose
reinado,reign
cartuchos,cartridges
búnker,bunker
muevete,move
espiral,spiral
respondí,I responded
malinterpretes,misunderstand
soplo,breath
ardillas,squirrels
librarme,free me
inesperada,unexpected
simulación,simulation
vinagre,vinegar
contártelo,tell you
len,len
neumonía,pneumonia
ahmed,ahmed
concentrarse,concentrate
cece,cece
rompas,break
bird,bird
encargar,order
crowley,crowley
rotación,rotation
cojan,fuck
temores,fears
aterrizó,landed
rió,river
guardó,saved
tell,tell
desconectado,offline
patines,roller skates
grabadora,recorder
nobel,nobel
convencerte,convince you
ingrediente,ingredient
animar,encourage
invisibles,invisible
marcó,frame
electoral,electoral
bollos,buns
winter,winter
cómics,comics
afecte,affect
temprana,early
islam,Islam
posesiones,possessions
chavales,kids
impactante,shocking
castaño,chestnut
merodeando,prowling
salvatore,salvatore
cambiarse,change
pagues,pay
zeke,zeke
devuelvan,return
perdones,sorry
cursos,courses
conocidas,known
linaje,lineage
informaré,I will inform
coqueteando,flirting
extorsión,extortion
afectada,affected
raramente,rarely
gráfico,graphic
pérez,perez
soluciones,solutions
aventón,lift
informada,informed
tibia,tibia
masters,masters
pillas,catches
frena,brake
jennings,Jennings
arrancado,torn off
secas,dry
observen,observe
pretexto,pretext
paralelo,parallel
complot,plot
pegada,punch
resolveremos,we will solve
torcido,crooked
kitt,Kitt
nómina,roster
refrescos,soft drinks
porquerías,crap
díaz,diaz
inquilino,tenant
iraq,iraq
entiendan,understand
mandamos,we send
oigas,hey
expulsión,expulsion
fusil,rifle
margot,Margot
terminarás,you will finish
aprendimos,we learned
intestino,intestine
estimulante,stimulating
shiva,shiva
nova,nova
igor,igor
enteros,whole
invitamos,we invite
polacos,polish
encendió,turned on
esquema,scheme
amenazar,threaten
faz,face
amazonas,Amazon
diviertas,have fun
totalidad,whole
denunció,denounced
olvidarás,you will forget
tranvía,tram
nicola,nicolas
cox,Cox
negociando,negotiating
garantías,guarantees
maldicion,curse
detenida,detained
tenerle,have him
lastime,hurt
decker,decker
inquietante,disturbing
regalar,give a present
salvarse,save yourself
tranquilas,calm
contrata,hire
escondernos,hide
encontraran,they will find
center,center
submarinos,submarines
acertijo,riddle
reconfortante,comforting
recogerme,pick me up
tendras,you will have
besas,you kiss
psicológica,psychological
vladimir,vladimir
chanel,chanel
tirarme,throw me
sartén,frying pan
sheridan,sheridan
rand,Rand
echarlo,throw it out
accionistas,shareholders
bromees,you joke
cash,cash
molestará,will bother
bisturí,scalpel
aguantando,holding on
shhh,shhh
transportador,conveyor
costera,coastal
snow,snow
agradecerles,thank you
insultar,insult
e-mails,emails
bendecido,blessed
pipí,pee
sucesor,successor
brillando,shining
verso,verse
ángulos,angles
demócratas,democrats
eléctricos,electrical
portador,carrier
lunas,moons
echaremos,we will miss
verguenza,shame
encuesta,survey
marcharnos,leave
escolares,schoolchildren
aceptaste,you accepted
empapado,soggy
asumí,I assumed
culparme,blame me
bájala,put it down
eliza,eliza
básicos,basic
dead,dead
llenando,filling
hetty,hetty
atraparé,I will catch
engreído,conceited
meteorito,meteorite
cerillas,matches
discutiremos,we will discuss
conducción,driving
desarrollando,developing
postales,postcards
aburre,boring
lamentar,regret
unirnos,join us
genera,generates
escorpión,scorpion
margo,margo
champú,shampoo
escucharé,I will listen
zombies,zombies
transforma,transform
muñecos,dolls
vs,vs
hodgins,hodgins
robas,you steal
hopkins,hopkins
decidme,tell me
provocando,causing
mai,Mai
enloqueciendo,going crazy
camelot,camelot
mundiales,world
kiki,kiki
delegación,delegation
ansiosos,anxious
recogerte,pick you up
area,area
consistente,consistent
mediados,mid
cantina,canteen
acompañará,will accompany
indefenso,helpless
salada,salty
acompañas,you accompany
reverencia,reverence
razonar,reason
descubran,discover
round,round
ticket,ticket
lechuga,lettuce
excesivo,excessive
hanson,hanson
egipcios,egyptians
portugal,Portugal
lennox,Lennox
virtudes,virtues
ancla,anchor
viajó,traveled
dote,dowry
policias,police
borra,delete
bertie,Bertie
probó,tried
pozos,wells
fascistas,fascists
xavier,xavier
bulto,bulk
volamos,we fly
swat,swat
intentara,will try
competidores,competitors
caldera,boiler
callados,quiet
costura,sewing
rosado,pink
adquirir,acquire
sueltas,loose
fé,faith
introducción,introduction
rosemary,rosemary
ofende,offends
pegaste,you hit
mustang,mustang
preparan,prepare
mármol,marble
huyeron,they fled
temple,temper
costoso,expensive
winchester,winchester
relajante,relaxing
demócrata,democrat
averiguaste,you found out
enfrentado,faced
resultará,will turn out
mírale,look at him
esmeralda,emerald
formó,formed
señuelo,lure
huida,flight
siberia,Siberia
traerlos,bring them
pidan,ask
llevada,carried
perdición,perdition
zen,Zen
moralidad,morality
decidirá,will decide
reformatorio,reformatory
corremos,we run
sacramento,sacrament
humildad,modesty
yegua,mare
butters,butters
compraría,would buy
tratemos,let's try
shore,shore
supiese,knew
lejana,distant
pequeñito,wee
zanja,ditch
mayonesa,mayonnaise
violando,violating
concentrarte,concentrate
aburridas,boring
psiquiatría,psychiatry
ambiciones,ambitions
hijita,daughter
callaos,shut up
plástica,plastic
retrasar,delay
crei,I believed
plateado,silver
contienen,contain
internas,internal
graciosos,funny
avergüenzo,shame
erais,you were
guisantes,peas
actualización,update
arrastrando,dragging
subconsciente,subconscious
comprensivo,comprehensive
darrin,darrin
propuesto,proposed
cazadora,huntress
o.,either.
revuelta,revolt
magnética,magnetic
gotham,gotham
non,not
especialistas,specialists
vegetariano,vegetarian
programada,scheduled
caluroso,warm
compraremos,we will buy
amarillos,yellow
animación,animation
acres,acres
castigados,punished
externa,external
ganga,bargain
lámparas,lamps
bloquea,blocks
carver,carver
tranquilícese,calm down
consideraba,considered
niñito,little boy
comenzaste,you started
compren,buy
cuelgues,hang up
protegen,protect
playboy,playboy
corruptos,corrupt
demostrarle,show him
intentaría,I would try
lucho,fought
liberen,release
ascender,ascend
reclutas,recruits
cojas,lame
encuestas,surveys
melvin,melvin
tristemente,sadly
baseball,baseball
ping,ping
esteban,Stephen
siéntete,feel
paseos,walks
interesaría,would be interested
meyer,meyer
extrañaba,I missed
intestinos,bowels
investigamos,we investigate
cumplida,fulfilled
mareada,dizzy
haciéndole,making him
gordito,chubby
tornillo,screw
apreciamos,we appreciate
rogar,pray
orgía,orgy
picard,picard
mordisco,nibble
tratará,will try
terciopelo,velvet
apollo,apollo
orar,pray
over,over
actuaba,acted
roxy,roxy
llenado,fill
roberta,Roberta
rechazada,rejected
revolver,revolver
cordura,sanity
prefería,I preferred
razas,breeds
coste,cost
elimina,eliminate
cangrejos,crabs
cógela,fuck it
encantos,charms
colisión,collision
verles,see them
explote,explode
babylon,babylon
firmo,I sign
mienta,lie
abusar,abuse
floja,lazy
olvidalo,forget it
suplente,alternate
pocilga,pigsty
ocultado,hidden
siria,Syria
imprimir,print
salvaron,saved
eua,usa
terrence,terrence
venderé,I will sell
cagando,shitting
aula,classroom
corporaciones,corporations
atreven,dare
emociona,excites
ryder,ryder
presté,I lent
espléndida,splendid
comería,would eat
feto,fetus
suspender,suspend
enfado,anger
traernos,bring us
cortamos,we cut
copiar,copy
robbins,Robbins
wan,wan
llore,I cried
frenar,curb
saturno,Saturn
eliminados,eliminated
pedirlo,ask for it
ocasionalmente,occasionally
inmoral,immoral
soltado,released
financiar,finance
sabotaje,sabotage
carril,lane
romero,rosemary
borrador,draft
maura,maura
atrajo,attracted
colas,queues
buscándolo,looking for it
imagínese,imagine
duela,stave
ignorando,ignoring
cuchilla,blade
apuntas,you point
presentaron,presented
clemencia,clemency
dígaselo,tell him
enfrentando,facing
tómelo,take it
comunión,communion
engañan,they deceive
exclusivamente,exclusively
rover,rover
pillé,caught
ocultarlo,hide it
sonado,sounded
romperse,break
eclipse,eclipse
race,race
sensei,sensei
cuidaba,cared
restricción,restriction
vivamos,let's live
derribado,felled
comunismo,communism
sicilia,Sicily
olvidarse,forget
chips,chips
suizo,Swiss
pronóstico,forecast
funerales,funeral
ayudaros,help you
savage,savage
equivoque,I made a mistake
weston,weston
recaudar,collect
metía,put
almacenamiento,storage
subas,go up
llamabas,you called
sarcasmo,sarcasm
casualmente,casually
tragó,drink
brevemente,briefly
leopardo,leopard
aceptes,accept
violaron,they raped
faldas,skirts
muscular,muscular
llevárselo,take it away
enoja,angry
filósofo,philosopher
barbero,barber
apostado,bet
mccarthy,mccarthy
embarque,shipment
malditamente,damn
apoyan,support
lente,lens
ramsey,ramsey
herrero,blacksmith
alemanas,german
librar,rid
vente,come
comenzaré,I will start
interiores,interiors
estándares,standards
asesinaste,you murdered
invención,invention
serte,be you
alimentan,feed
colmo,height
sordos,deaf
suicidas,suicides
cafeína,caffeine
prenda,garment
der,der
latino,Latin
enemigas,enemies
pulmonar,pulmonary
contesto,I answer
causan,cause
descendientes,descendants
contribuir,contribute
pésima,lousy
minnie,minnie
escogiste,you chose
tocaré,I will play
diseñada,designed
uranio,uranium
dinámica,dynamic
antro,joint
rae,rae
buscaste,you searched
precipicio,precipice
town,town
aldeanos,villagers
where,where
usuario,user
obsequio,gift
amarme,love me
ayudadme,help me
sufría,suffered
aparente,apparent
porcelana,porcelain
dándome,giving me
cruda,raw
tomografía,tomography
quejarme,complain
rendición,surrender
savannah,Savannah
firmada,signed
girls,girls
make,make
comestibles,groceries
ziggy,ziggy
obtenga,get
arrojado,thrown
expuestos,exposed
descarado,sassy
fiscales,prosecutors
analizando,analyzing
barman,bartender
depredadores,predators
cuidarla,take care of her
sonriente,smiling
mapache,raccoon
tentador,tempting
winnie,winnie
perdonadme,forgive me
embarazadas,pregnant
creatividad,creativity
llantas,tires
gandhi,gandhi
atiendo,I attend
sabios,wise
respondan,respond
arbusto,bush
moran,they dwell
teta,tit
football,football
estéril,sterile
colombia,Colombia
cava,digging
acostando,lying down
margaritas,daisies
mu,mu
martínez,martinez
thea,thea
presentando,presenting
encargamos,we order
avergonzarte,embarrass you
alzheimer,Alzheimer's
hoover,hoover
distribuidor,distributor
sujétate,hold on
invite,invite
encerraron,they locked up
w.,w.
captar,capture
remo,rowing
geoff,geoff
confirmarlo,confirm it
hicks,hicks
cínico,cynical
empujado,pushed
bentley,bentley
chiquita,little girl
barnaby,barnaby
frecuentemente,frequently
aparcado,parked
sabores,flavors
pescando,fishing
cazas,fighters
versiones,versions
anfitriona,hostess
participantes,participants
logrará,will achieve
informática,computing
cuervos,crows
íntima,intimate
firmaré,I will sign
kendall,kendall
com,com
suspiros,sighs
pequeñín,little guy
riendas,reins
llamarán,they will call
yogur,yogurt
minnesota,Minnesota
fish,fish
abbott,abbott
cadete,cadet
zero,zero
vocabulario,vocabulary
magnético,magnetic
empeora,gets worse
gentes,people
hueca,hollow
coleccionista,collector
impresionantes,impressive
acusan,accuse
chiquillo,kid
racial,racial
jillian,jillian
denegada,denied
prometerme,promise me
competente,competent
honrada,honored
thornton,thornton
laptop,laptop
aguarde,wait
escalón,step
entregarle,deliver
arrestarme,arrest me
manía,mania
calculado,calculated
enfrentan,face
aspirante,applicant
abriste,you opened
moss,Moss
escribirlo,write it
adivinado,guessed
hirieron,they hurt
edison,edison
peters,Peters
grabada,engraved
conseguía,got
cascada,waterfall
asteroide,asteroid
condescendiente,condescending
caine,caine
cultivos,crops
contagioso,contagious
babe,babe
perdonarte,forgive you
violeta,violet
disgustada,disgusted
automática,automatic
eleva,elevates
dickie,dickie
tte,tte
pose,pose
desapareciera,would disappear
cuidarlo,take care of it
civilizado,civilized
cónsul,consul
arreglas,you fix
hai,hai
descubrimientos,discoveries
perdedora,loser
suceso,event
dunn,Dunn
enséñale,teach him
his,his
diseñar,design
académico,academic
estaréis,you will be
ético,ethical
atravesado,crossed
vaciar,empty
festín,feast
extender,extend
equivocamos,we made a mistake
arrestó,arrest
sky,sky
transmite,transmits
filetes,steaks
factores,factors
ofrenda,offering
podréis,you will be able
atrápenlo,catch him
adversario,adversary
allie,allie
si.,Yeah.
mamita,mommy
power,power
luigi,luigi
lasaña,lasagna
titanic,titanic
jurados,juries
navideño,Christmas
poetas,poets
luché,I fought
vuele,fly
maricones,faggots
pararme,stand up
muralla,wall
espinas,thorns
ártico,arctic
reilly,Reilly
convertimos,we convert
moribundo,dying
estirar,stretch
atraen,attract
etapas,stages
testarudo,stubborn
lucille,lucille
hawk,hawk
lastimaste,you hurt
madurar,mature
matadero,slaughterhouse
brighton,brighton
aleje,move away
publicación,publication
spanish,spanish
llevábamos,we were carrying
acostumbrarse,get used
piénselo,think about it
prado,meadow
mentirte,lie to you
escapan,they escape
usara,will use
acéptalo,accept it
alucinando,hallucinating
conducen,drive
aubrey,aubrey
recuperamos,we recover
relajate,relax
añade,duck
psíquica,psychic
procura,try
injusta,unfair
delfín,dolphin
amarga,bitter
lágrima,tear
jengibre,ginger
buitres,vultures
prestes,lend
automóviles,automobiles
